Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
21963,2026-08-10 06:28:27,walk,0.9967,NO,0.049860,cat_001
21964,2026-08-10 06:28:27,walk,0.9955,NO,5.053474,cat_001
21965,2026-08-10 06:28:27,walk,0.9955,NO,3.122445,cat_001
21966,2026-08-10 06:28:27,walk,0.9958,NO,0.052112,cat_001
21967,2026-08-10 06:28:27,walk,0.9958,NO,6.396908,cat_001
21968,2026-08-10 06:28:27,walk,0.9962,NO,3.238450,cat_001
21969,2026-08-10 06:28:27,walk,0.9962,NO,0.070964,cat_001
21970,2026-08-10 06:28:27,walk,0.9984,NO,7.210737,cat_001
21971,2026-08-10 06:28:27,walk,0.9984,NO,2.687153,cat_001
21972,2026-08-10 06:28:27,walk,0.9990,NO,0.037831,cat_001
21973,2026-08-10 06:28:28,walk,0.9990,NO,5.892650,cat_001
21974,2026-08-10 06:28:28,walk,0.9992,NO,2.473917,cat_001
21975,2026-08-10 06:28:28,walk,0.9992,NO,0.067149,cat_001
21976,2026-08-10 06:28:28,walk,0.9992,NO,5.989949,cat_001
21977,2026-08-10 06:28:28,walk,0.9992,NO,2.535626,cat_001
21978,2026-08-10 06:28:28,walk,0.9994,NO,0.076463,cat_001
21979,2026-08-10 06:28:28,walk,0.9994,NO,7.297294,cat_001
21980,2026-08-10 06:28:28,walk,0.9993,NO,3.715697,cat_001
21981,2026-08-10 06:28:28,walk,0.9993,NO,0.069034,cat_001
21982,2026-08-10 06:28:28,walk,0.9991,NO,8.594886,cat_001
21983,2026-08-10 06:28:28,walk,0.9991,NO,3.646966,cat_001
21984,2026-08-10 06:28:28,walk,0.9987,NO,0.078226,cat_001
21985,2026-08-10 06:28:28,walk,0.9987,NO,6.026534,cat_001
21986,2026-08-10 06:28:28,walk,0.9935,NO,2.771395,cat_001
21987,2026-08-10 06:28:28,walk,0.9935,NO,0.041817,cat_001
21988,2026-08-10 06:28:28,walk,0.9735,NO,6.459392,cat_001
21989,2026-08-10 06:28:28,walk,0.9735,NO,3.125099,cat_001
21990,2026-08-10 06:28:29,walk,0.9562,NO,0.185188,cat_001
21991,2026-08-10 06:28:29,walk,0.9562,NO,5.027612,cat_001
21992,2026-08-10 06:28:29,walk,0.9321,NO,1.971192,cat_001
21993,2026-08-10 06:28:29,walk,0.9321,NO,0.039756,cat_001
21994,2026-08-10 06:28:29,walk,0.8427,NO,2.460083,cat_001
22711,2026-08-10 06:29:22,lick,0.8393,NO,87.307461,cat_001
22712,2026-08-10 06:29:22,lick,0.8318,NO,0.063865,cat_001
22713,2026-08-10 06:29:23,lick,0.8318,NO,0.280715,cat_001
22714,2026-08-10 06:29:23,lick,0.8685,NO,0.621007,cat_001
22715,2026-08-10 06:29:23,lick,0.8685,NO,0.385709,cat_001
22716,2026-08-10 06:29:23,lick,0.8920,NO,0.328175,cat_001
22717,2026-08-10 06:29:23,lick,0.8920,NO,0.156636,cat_001
22718,2026-08-10 06:29:23,scratch,0.9625,NO,0.200193,cat_001
22719,2026-08-10 06:29:23,scratch,0.9625,NO,0.230925,cat_001
22720,2026-08-10 06:29:23,scratch,0.9660,NO,0.298273,cat_001
22721,2026-08-10 06:29:23,scratch,0.9660,NO,0.368830,cat_001
22722,2026-08-10 06:29:23,scratch,0.9658,NO,0.046401,cat_001
22723,2026-08-10 06:29:23,scratch,0.9658,NO,0.389495,cat_001
22724,2026-08-10 06:29:23,scratch,0.9754,NO,0.207999,cat_001
22725,2026-08-10 06:29:23,scratch,0.9754,NO,0.176555,cat_001
22726,2026-08-10 06:29:23,scratch,0.9992,NO,0.284744,cat_001
22727,2026-08-10 06:29:24,scratch,0.9992,NO,0.053854,cat_001
22728,2026-08-10 06:29:24,scratch,0.9992,NO,0.271281,cat_001
22729,2026-08-10 06:29:24,scratch,0.9992,NO,0.352611,cat_001
22730,2026-08-10 06:29:24,scratch,0.9992,NO,0.304810,cat_001
22731,2026-08-10 06:29:24,scratch,0.9992,NO,0.249053,cat_001
22732,2026-08-10 06:29:24,scratch,0.9992,NO,0.029719,cat_001
22733,2026-08-10 06:29:24,scratch,0.9992,NO,0.481888,cat_001
22734,2026-08-10 06:29:24,scratch,0.9992,NO,0.535653,cat_001
22735,2026-08-10 06:29:24,scratch,0.9992,NO,0.436612,cat_001
22736,2026-08-10 06:29:24,scratch,0.9992,NO,0.306248,cat_001
22737,2026-08-10 06:29:24,scratch,0.9992,NO,0.044513,cat_001
22738,2026-08-10 06:29:24,scratch,0.9993,NO,0.149568,cat_001
22739,2026-08-10 06:29:24,scratch,0.9993,NO,0.272025,cat_001
22740,2026-08-10 06:29:24,scratch,0.9992,NO,0.408469,cat_001
22863,2026-08-10 06:29:32,scratch,0.9980,NO,106.916358,cat_001
22864,2026-08-10 06:29:32,scratch,0.9386,NO,0.109405,cat_001
22865,2026-08-10 06:29:32,scratch,0.9386,NO,0.919016,cat_001
22866,2026-08-10 06:29:32,scratch,0.8127,NO,0.551517,cat_001
22867,2026-08-10 06:29:32,scratch,0.8127,NO,0.646053,cat_001
22878,2026-08-10 06:29:33,stop,0.9643,NO,0.373370,cat_001
22879,2026-08-10 06:29:33,stop,0.9643,NO,0.314555,cat_001
22880,2026-08-10 06:29:33,stop,0.9658,NO,0.165944,cat_001
22881,2026-08-10 06:29:33,stop,0.9658,NO,0.510696,cat_001
22882,2026-08-10 06:29:33,stop,0.9658,NO,0.128088,cat_001
22883,2026-08-10 06:29:34,stop,0.9658,NO,0.308333,cat_001
22884,2026-08-10 06:29:34,stop,0.9651,NO,0.586588,cat_001
22885,2026-08-10 06:29:34,stop,0.9651,NO,0.355387,cat_001
22886,2026-08-10 06:29:34,stop,0.9650,NO,0.727470,cat_001
22887,2026-08-10 06:29:34,stop,0.9650,NO,1.097919,cat_001
22888,2026-08-10 06:29:34,stop,0.9647,NO,0.089269,cat_001
22889,2026-08-10 06:29:34,stop,0.9647,NO,0.505138,cat_001
22890,2026-08-10 06:29:34,stop,0.9640,NO,0.438007,cat_001
22891,2026-08-10 06:29:34,stop,0.9640,NO,0.653435,cat_001
22892,2026-08-10 06:29:34,stop,0.9639,NO,0.775914,cat_001
22915,2026-08-10 06:29:35,shake,0.9990,NO,6.765079,cat_001
22916,2026-08-10 06:29:35,shake,0.9994,NO,6.379109,cat_001
22917,2026-08-10 06:29:36,shake,0.9994,NO,6.745859,cat_001
22918,2026-08-10 06:29:36,shake,0.9996,NO,0.125858,cat_001
22919,2026-08-10 06:29:36,shake,0.9996,NO,3.136993,cat_001
22920,2026-08-10 06:29:36,shake,0.9990,NO,2.838706,cat_001
22921,2026-08-10 06:29:36,shake,0.9990,NO,3.236122,cat_001
22922,2026-08-10 06:29:36,shake,0.9991,NO,2.151988,cat_001
22923,2026-08-10 06:29:36,shake,0.9991,NO,1.672625,cat_001
22924,2026-08-10 06:29:36,shake,0.9981,NO,0.092589,cat_001
22925,2026-08-10 06:29:36,shake,0.9981,NO,1.471794,cat_001
22926,2026-08-10 06:29:36,shake,0.9883,NO,1.200943,cat_001
22927,2026-08-10 06:29:36,shake,0.9883,NO,0.842237,cat_001
22928,2026-08-10 06:29:36,shake,0.9578,NO,2.474104,cat_001
22929,2026-08-10 06:29:36,shake,0.9578,NO,0.681849,cat_001
22934,2026-08-10 06:29:37,stop,0.8651,NO,0.397736,cat_001
23084,2026-08-10 06:29:46,walk,0.8342,NO,5.732676,cat_001
23085,2026-08-10 06:29:46,walk,0.8342,NO,2.011789,cat_001
23086,2026-08-10 06:29:47,walk,0.8261,NO,0.096984,cat_001
23087,2026-08-10 06:29:47,walk,0.8261,NO,2.287513,cat_001
23155,2026-08-10 06:29:51,walk,0.9072,NO,4.947263,cat_001
23156,2026-08-10 06:29:51,walk,0.8894,NO,2.991975,cat_001
23157,2026-08-10 06:29:51,walk,0.8894,NO,5.701506,cat_001
23158,2026-08-10 06:29:51,walk,0.9099,NO,0.320235,cat_001
23159,2026-08-10 06:29:51,walk,0.9099,NO,6.205303,cat_001
23160,2026-08-10 06:29:52,walk,0.9395,NO,3.417714,cat_001
23161,2026-08-10 06:29:52,walk,0.9395,NO,11.955714,cat_001
23162,2026-08-10 06:29:52,walk,0.9427,NO,4.593933,cat_001
23163,2026-08-10 06:29:52,walk,0.9427,NO,5.147530,cat_001
23164,2026-08-10 06:29:52,walk,0.9509,NO,0.189297,cat_001
23165,2026-08-10 06:29:52,walk,0.9509,NO,4.988630,cat_001
23166,2026-08-10 06:29:52,walk,0.9617,NO,4.336846,cat_001
23167,2026-08-10 06:29:52,walk,0.9617,NO,1.977341,cat_001
23168,2026-08-10 06:29:52,walk,0.9685,NO,1.211370,cat_001
23169,2026-08-10 06:29:52,walk,0.9685,NO,0.697102,cat_001
23170,2026-08-10 06:29:52,walk,0.9840,NO,0.115902,cat_001
23171,2026-08-10 06:29:52,walk,0.9840,NO,0.635567,cat_001
23172,2026-08-10 06:29:52,walk,0.9909,NO,0.435618,cat_001
23173,2026-08-10 06:29:52,walk,0.9909,NO,0.896261,cat_001
23174,2026-08-10 06:29:52,walk,0.9919,NO,0.448078,cat_001
23175,2026-08-10 06:29:52,walk,0.9919,NO,2.756263,cat_001
23176,2026-08-10 06:29:53,walk,0.9967,NO,0.138663,cat_001
23177,2026-08-10 06:29:53,walk,0.9967,NO,1.709399,cat_001
23178,2026-08-10 06:29:53,walk,0.9969,NO,1.472254,cat_001
23179,2026-08-10 06:29:53,walk,0.9969,NO,1.715431,cat_001
23180,2026-08-10 06:29:53,walk,0.9969,NO,1.125396,cat_001
23275,2026-08-10 06:29:59,walk,0.9942,NO,90.135813,cat_001
23276,2026-08-10 06:29:59,walk,0.9907,NO,0.381957,cat_001
23277,2026-08-10 06:29:59,walk,0.9907,NO,1.623145,cat_001
23382,2026-08-10 06:30:05,walk,0.9983,NO,6.544054,cat_001
23383,2026-08-10 06:30:06,walk,0.9983,NO,2.617743,cat_001
23384,2026-08-10 06:30:06,walk,0.9987,NO,0.029398,cat_001
23385,2026-08-10 06:30:06,walk,0.9987,NO,5.657297,cat_001
23386,2026-08-10 06:30:06,walk,0.9992,NO,2.690452,cat_001
23387,2026-08-10 06:30:06,walk,0.9992,NO,0.018491,cat_001
23389,2026-08-10 06:30:06,walk,0.9993,NO,3.958649,cat_001
23390,2026-08-10 06:30:06,walk,0.9993,NO,0.018354,cat_001
23391,2026-08-10 06:30:06,walk,0.9993,NO,6.984116,cat_001
23392,2026-08-10 06:30:06,walk,0.9992,NO,3.350171,cat_001
23393,2026-08-10 06:30:06,walk,0.9992,NO,0.033428,cat_001
23394,2026-08-10 06:30:06,walk,0.9994,NO,5.981263,cat_001
23395,2026-08-10 06:30:06,walk,0.9994,NO,1.854134,cat_001
23396,2026-08-10 06:30:06,walk,0.9994,NO,0.030965,cat_001
23397,2026-08-10 06:30:06,walk,0.9994,NO,4.151520,cat_001
23409,2026-08-10 06:30:07,walk,0.9988,NO,6.979884,cat_001
23410,2026-08-10 06:30:07,walk,0.9987,NO,3.593128,cat_001
23411,2026-08-10 06:30:07,walk,0.9987,NO,0.030124,cat_001
23442,2026-08-10 06:30:09,walk,0.9983,NO,7.573966,cat_001
23443,2026-08-10 06:30:09,walk,0.9983,NO,4.278357,cat_001
23444,2026-08-10 06:30:09,walk,0.9979,NO,0.059742,cat_001
23445,2026-08-10 06:30:09,walk,0.9979,NO,6.294919,cat_001
23446,2026-08-10 06:30:10,walk,0.9975,NO,1.703602,cat_001
23447,2026-08-10 06:30:10,walk,0.9975,NO,0.052472,cat_001
23448,2026-08-10 06:30:10,walk,0.9975,NO,6.058109,cat_001
23449,2026-08-10 06:30:10,walk,0.9975,NO,4.119554,cat_001
23450,2026-08-10 06:30:10,walk,0.9987,NO,0.049943,cat_001
23451,2026-08-10 06:30:10,walk,0.9987,NO,6.773045,cat_001
23452,2026-08-10 06:30:10,walk,0.9986,NO,3.318459,cat_001
23453,2026-08-10 06:30:10,walk,0.9986,NO,0.040347,cat_001
23454,2026-08-10 06:30:10,walk,0.9994,NO,5.690112,cat_001
23455,2026-08-10 06:30:10,walk,0.9994,NO,2.799495,cat_001
23456,2026-08-10 06:30:10,walk,0.9994,NO,0.051767,cat_001
23457,2026-08-10 06:30:10,walk,0.9994,NO,7.317295,cat_001
23458,2026-08-10 06:30:10,walk,0.9990,NO,2.527809,cat_001
23459,2026-08-10 06:30:10,walk,0.9990,NO,0.050447,cat_001
23460,2026-08-10 06:30:10,walk,0.9991,NO,5.382614,cat_001
23461,2026-08-10 06:30:10,walk,0.9991,NO,2.989476,cat_001
23462,2026-08-10 06:30:11,walk,0.9992,NO,0.192969,cat_001
23463,2026-08-10 06:30:11,walk,0.9992,NO,6.603017,cat_001
23464,2026-08-10 06:30:11,walk,0.9988,NO,2.680884,cat_001
23465,2026-08-10 06:30:11,walk,0.9988,NO,0.086242,cat_001
23466,2026-08-10 06:30:11,walk,0.9986,NO,6.966203,cat_001
23467,2026-08-10 06:30:11,walk,0.9986,NO,4.424431,cat_001
23468,2026-08-10 06:30:11,walk,0.9985,NO,0.086160,cat_001
23469,2026-08-10 06:30:11,walk,0.9985,NO,9.177776,cat_001
23470,2026-08-10 06:30:11,walk,0.9985,NO,3.898500,cat_001
23471,2026-08-10 06:30:11,walk,0.9985,NO,0.087206,cat_001
23472,2026-08-10 06:30:11,walk,0.9977,NO,7.471048,cat_001
23473,2026-08-10 06:30:11,walk,0.9977,NO,6.571777,cat_001
23474,2026-08-10 06:30:11,walk,0.9956,NO,0.037850,cat_001
23475,2026-08-10 06:30:11,walk,0.9956,NO,7.639680,cat_001
23476,2026-08-10 06:30:12,walk,0.9941,NO,2.694737,cat_001
23477,2026-08-10 06:30:12,walk,0.9941,NO,2.957347,cat_001
23478,2026-08-10 06:30:12,walk,0.9890,NO,3.462153,cat_001
23479,2026-08-10 06:30:12,walk,0.9890,NO,3.028733,cat_001
23480,2026-08-10 06:30:12,walk,0.9870,NO,0.043062,cat_001
23481,2026-08-10 06:30:12,walk,0.9870,NO,6.441211,cat_001
23482,2026-08-10 06:30:12,walk,0.9889,NO,3.261178,cat_001
23483,2026-08-10 06:30:12,walk,0.9889,NO,0.045513,cat_001
23484,2026-08-10 06:30:12,walk,0.9950,NO,7.219700,cat_001
23485,2026-08-10 06:30:12,walk,0.9950,NO,2.750121,cat_001
23486,2026-08-10 06:30:12,walk,0.9979,NO,0.062369,cat_001
23487,2026-08-10 06:30:12,walk,0.9979,NO,5.815012,cat_001
23488,2026-08-10 06:30:12,walk,0.9989,NO,2.531110,cat_001
23489,2026-08-10 06:30:12,walk,0.9989,NO,0.073427,cat_001
23490,2026-08-10 06:30:12,walk,0.9990,NO,5.778044,cat_001
23491,2026-08-10 06:30:12,walk,0.9990,NO,2.510593,cat_001
23492,2026-08-10 06:30:12,walk,0.9992,NO,0.050862,cat_001
23493,2026-08-10 06:30:13,walk,0.9992,NO,7.287767,cat_001
23494,2026-08-10 06:30:13,walk,0.9993,NO,3.809713,cat_001
23495,2026-08-10 06:30:13,walk,0.9993,NO,0.076086,cat_001
23496,2026-08-10 06:30:13,walk,0.9991,NO,8.460541,cat_001
23497,2026-08-10 06:30:13,walk,0.9991,NO,3.745465,cat_001
23498,2026-08-10 06:30:13,walk,0.9987,NO,0.087297,cat_001
23499,2026-08-10 06:30:13,walk,0.9987,NO,6.027077,cat_001
23500,2026-08-10 06:30:13,walk,0.9936,NO,2.782756,cat_001
23501,2026-08-10 06:30:13,walk,0.9936,NO,0.046938,cat_001
23502,2026-08-10 06:30:13,walk,0.9758,NO,6.310301,cat_001
23503,2026-08-10 06:30:13,walk,0.9758,NO,3.176998,cat_001
23504,2026-08-10 06:30:13,walk,0.9594,NO,0.152105,cat_001
23505,2026-08-10 06:30:13,walk,0.9594,NO,4.922062,cat_001
23506,2026-08-10 06:30:13,walk,0.9304,NO,1.904566,cat_001
23507,2026-08-10 06:30:13,walk,0.9304,NO,0.075104,cat_001
23508,2026-08-10 06:30:13,walk,0.8318,NO,2.555666,cat_001
24225,2026-08-10 06:31:07,lick,0.8344,NO,87.389158,cat_001
24226,2026-08-10 06:31:07,lick,0.8293,NO,0.036674,cat_001
24227,2026-08-10 06:31:08,lick,0.8293,NO,0.268713,cat_001
24228,2026-08-10 06:31:08,lick,0.8665,NO,0.562779,cat_001
24229,2026-08-10 06:31:08,lick,0.8665,NO,0.422813,cat_001
24230,2026-08-10 06:31:08,lick,0.8923,NO,0.330079,cat_001
24231,2026-08-10 06:31:08,lick,0.8923,NO,0.116504,cat_001
24232,2026-08-10 06:31:08,scratch,0.9621,NO,0.247697,cat_001
24233,2026-08-10 06:31:08,scratch,0.9621,NO,0.246140,cat_001
24234,2026-08-10 06:31:08,scratch,0.9660,NO,0.347763,cat_001
24235,2026-08-10 06:31:08,scratch,0.9660,NO,0.312578,cat_001
24236,2026-08-10 06:31:08,scratch,0.9658,NO,0.027816,cat_001
24237,2026-08-10 06:31:08,scratch,0.9658,NO,0.447095,cat_001
24238,2026-08-10 06:31:08,scratch,0.9753,NO,0.159118,cat_001
24239,2026-08-10 06:31:08,scratch,0.9753,NO,0.234812,cat_001
24240,2026-08-10 06:31:08,scratch,0.9992,NO,0.453917,cat_001
24241,2026-08-10 06:31:09,scratch,0.9992,NO,0.382331,cat_001
24242,2026-08-10 06:31:09,scratch,0.9992,NO,0.316027,cat_001
24243,2026-08-10 06:31:09,scratch,0.9992,NO,0.327416,cat_001
24244,2026-08-10 06:31:09,scratch,0.9992,NO,0.257843,cat_001
24245,2026-08-10 06:31:09,scratch,0.9992,NO,0.207731,cat_001
24246,2026-08-10 06:31:09,scratch,0.9992,NO,0.022309,cat_001
24247,2026-08-10 06:31:09,scratch,0.9992,NO,0.454763,cat_001
24248,2026-08-10 06:31:09,scratch,0.9992,NO,0.513141,cat_001
24249,2026-08-10 06:31:09,scratch,0.9992,NO,0.471901,cat_001
24250,2026-08-10 06:31:09,scratch,0.9992,NO,0.268324,cat_001
24251,2026-08-10 06:31:09,scratch,0.9992,NO,0.034287,cat_001
24252,2026-08-10 06:31:09,scratch,0.9993,NO,0.088201,cat_001
24253,2026-08-10 06:31:09,scratch,0.9993,NO,0.244206,cat_001
24254,2026-08-10 06:31:09,scratch,0.9993,NO,0.339706,cat_001
24377,2026-08-10 06:31:18,scratch,0.9980,NO,107.288318,cat_001
24378,2026-08-10 06:31:18,scratch,0.9394,NO,0.125848,cat_001
24379,2026-08-10 06:31:18,scratch,0.9394,NO,0.707521,cat_001
24380,2026-08-10 06:31:18,scratch,0.8164,NO,0.720096,cat_001
24381,2026-08-10 06:31:18,scratch,0.8164,NO,0.581165,cat_001
24392,2026-08-10 06:31:19,stop,0.9646,NO,0.454778,cat_001
24393,2026-08-10 06:31:19,stop,0.9646,NO,0.371817,cat_001
24394,2026-08-10 06:31:19,stop,0.9659,NO,0.205825,cat_001
24395,2026-08-10 06:31:19,stop,0.9659,NO,0.658688,cat_001
24396,2026-08-10 06:31:19,stop,0.9660,NO,0.150748,cat_001
24397,2026-08-10 06:31:19,stop,0.9660,NO,0.318160,cat_001
24398,2026-08-10 06:31:19,stop,0.9655,NO,0.707633,cat_001
24399,2026-08-10 06:31:19,stop,0.9655,NO,0.527072,cat_001
24400,2026-08-10 06:31:19,stop,0.9653,NO,0.651768,cat_001
24401,2026-08-10 06:31:19,stop,0.9653,NO,1.183342,cat_001
24402,2026-08-10 06:31:19,stop,0.9648,NO,0.059440,cat_001
24403,2026-08-10 06:31:19,stop,0.9648,NO,0.360668,cat_001
24404,2026-08-10 06:31:20,stop,0.9645,NO,0.390633,cat_001
24405,2026-08-10 06:31:20,stop,0.9645,NO,0.683894,cat_001
24406,2026-08-10 06:31:20,stop,0.9644,NO,0.612786,cat_001
24429,2026-08-10 06:31:21,shake,0.9991,NO,6.785198,cat_001
24430,2026-08-10 06:31:21,shake,0.9995,NO,6.554203,cat_001
24431,2026-08-10 06:31:21,shake,0.9995,NO,6.729873,cat_001
24432,2026-08-10 06:31:21,shake,0.9996,NO,0.056070,cat_001
24433,2026-08-10 06:31:21,shake,0.9996,NO,3.148622,cat_001
24434,2026-08-10 06:31:21,shake,0.9991,NO,2.863662,cat_001
24435,2026-08-10 06:31:21,shake,0.9991,NO,3.227027,cat_001
24436,2026-08-10 06:31:22,shake,0.9992,NO,2.123574,cat_001
24437,2026-08-10 06:31:22,shake,0.9992,NO,1.811640,cat_001
24438,2026-08-10 06:31:22,shake,0.9980,NO,0.110598,cat_001
24439,2026-08-10 06:31:22,shake,0.9980,NO,1.476153,cat_001
24440,2026-08-10 06:31:22,shake,0.9873,NO,0.970299,cat_001
24441,2026-08-10 06:31:22,shake,0.9873,NO,0.878864,cat_001
24442,2026-08-10 06:31:22,shake,0.9534,NO,2.396848,cat_001
24443,2026-08-10 06:31:22,shake,0.9534,NO,0.571887,cat_001
24448,2026-08-10 06:31:22,stop,0.8724,NO,0.452047,cat_001
24478,2026-08-10 06:31:24,lick,0.8091,NO,8.751200,cat_001
24479,2026-08-10 06:31:24,lick,0.8091,NO,11.905473,cat_001
24675,2026-08-10 06:31:37,walk,0.9213,NO,10.298203,cat_001
24676,2026-08-10 06:31:37,walk,0.9317,NO,5.029704,cat_001
24677,2026-08-10 06:31:37,walk,0.9317,NO,5.090553,cat_001
24678,2026-08-10 06:31:37,walk,0.9525,NO,0.469862,cat_001
24679,2026-08-10 06:31:37,walk,0.9525,NO,5.522670,cat_001
24680,2026-08-10 06:31:37,walk,0.9648,NO,4.396516,cat_001
24681,2026-08-10 06:31:37,walk,0.9648,NO,2.169144,cat_001
24682,2026-08-10 06:31:38,walk,0.9720,NO,1.273363,cat_001
24683,2026-08-10 06:31:38,walk,0.9720,NO,0.737151,cat_001
24684,2026-08-10 06:31:38,walk,0.9837,NO,0.198265,cat_001
24685,2026-08-10 06:31:38,walk,0.9837,NO,0.707016,cat_001
24686,2026-08-10 06:31:38,walk,0.9919,NO,0.507735,cat_001
24687,2026-08-10 06:31:38,walk,0.9919,NO,0.818322,cat_001
24789,2026-08-10 06:31:44,walk,0.9943,NO,91.272497,cat_001
24790,2026-08-10 06:31:44,walk,0.9903,NO,0.387784,cat_001
24791,2026-08-10 06:31:44,walk,0.9903,NO,1.781335,cat_001
24792,2026-08-10 06:31:44,walk,0.9870,NO,1.154602,cat_001
24793,2026-08-10 06:31:44,walk,0.9870,NO,0.358197,cat_001
24896,2026-08-10 06:31:52,walk,0.9983,NO,6.519731,cat_001
24897,2026-08-10 06:31:52,walk,0.9983,NO,2.608251,cat_001
24898,2026-08-10 06:31:52,walk,0.9987,NO,0.028052,cat_001
24899,2026-08-10 06:31:52,walk,0.9987,NO,5.659304,cat_001
24900,2026-08-10 06:31:52,walk,0.9992,NO,2.701981,cat_001
24901,2026-08-10 06:31:52,walk,0.9992,NO,0.088225,cat_001
24902,2026-08-10 06:31:52,walk,0.9993,NO,5.440087,cat_001
24903,2026-08-10 06:31:52,walk,0.9993,NO,3.954591,cat_001
24904,2026-08-10 06:31:52,walk,0.9993,NO,0.030522,cat_001
24905,2026-08-10 06:31:52,walk,0.9993,NO,6.936394,cat_001
24906,2026-08-10 06:31:52,walk,0.9992,NO,3.297889,cat_001
24907,2026-08-10 06:31:52,walk,0.9992,NO,0.042807,cat_001
24908,2026-08-10 06:31:52,walk,0.9993,NO,6.045918,cat_001
24909,2026-08-10 06:31:53,walk,0.9993,NO,1.804745,cat_001
24910,2026-08-10 06:31:53,walk,0.9994,NO,0.037323,cat_001
24911,2026-08-10 06:31:53,walk,0.9994,NO,4.189642,cat_001
24923,2026-08-10 06:31:53,walk,0.9988,NO,7.077595,cat_001
24924,2026-08-10 06:31:54,walk,0.9987,NO,3.589816,cat_001
24925,2026-08-10 06:31:54,walk,0.9987,NO,0.029451,cat_001
24956,2026-08-10 06:31:56,walk,0.9982,NO,7.480975,cat_001
24957,2026-08-10 06:31:56,walk,0.9982,NO,4.279101,cat_001
24958,2026-08-10 06:31:56,walk,0.9978,NO,0.057302,cat_001
24959,2026-08-10 06:31:56,walk,0.9978,NO,6.336243,cat_001
24960,2026-08-10 06:31:56,walk,0.9974,NO,1.674435,cat_001
24961,2026-08-10 06:31:56,walk,0.9974,NO,0.487418,cat_001
24962,2026-08-10 06:31:56,walk,0.9976,NO,6.125170,cat_001
24963,2026-08-10 06:31:56,walk,0.9976,NO,4.106935,cat_001
24964,2026-08-10 06:31:56,walk,0.9987,NO,0.051253,cat_001
24965,2026-08-10 06:31:56,walk,0.9987,NO,6.672534,cat_001
24966,2026-08-10 06:31:56,walk,0.9986,NO,3.268438,cat_001
24967,2026-08-10 06:31:56,walk,0.9986,NO,0.060201,cat_001
24968,2026-08-10 06:31:56,walk,0.9994,NO,5.876954,cat_001
24969,2026-08-10 06:31:56,walk,0.9994,NO,2.855873,cat_001
24970,2026-08-10 06:31:56,walk,0.9994,NO,0.041258,cat_001
24971,2026-08-10 06:31:56,walk,0.9994,NO,7.353411,cat_001
24972,2026-08-10 06:31:57,walk,0.9990,NO,2.558242,cat_001
24973,2026-08-10 06:31:57,walk,0.9990,NO,0.047634,cat_001
24974,2026-08-10 06:31:57,walk,0.9991,NO,5.460946,cat_001
24975,2026-08-10 06:31:57,walk,0.9991,NO,2.984745,cat_001
24976,2026-08-10 06:31:57,walk,0.9992,NO,0.101877,cat_001
24977,2026-08-10 06:31:57,walk,0.9992,NO,6.169271,cat_001
24978,2026-08-10 06:31:57,walk,0.9988,NO,2.498564,cat_001
24979,2026-08-10 06:31:57,walk,0.9988,NO,0.092762,cat_001
24980,2026-08-10 06:31:57,walk,0.9986,NO,7.209598,cat_001
24981,2026-08-10 06:31:57,walk,0.9986,NO,4.096754,cat_001
24982,2026-08-10 06:31:57,walk,0.9986,NO,0.071810,cat_001
24983,2026-08-10 06:31:57,walk,0.9986,NO,9.340544,cat_001
24984,2026-08-10 06:31:57,walk,0.9987,NO,3.905907,cat_001
24985,2026-08-10 06:31:57,walk,0.9987,NO,0.040282,cat_001
24986,2026-08-10 06:31:57,walk,0.9981,NO,7.474632,cat_001
24987,2026-08-10 06:31:57,walk,0.9981,NO,6.125376,cat_001
24988,2026-08-10 06:31:58,walk,0.9969,NO,0.048041,cat_001
24989,2026-08-10 06:31:58,walk,0.9969,NO,7.610015,cat_001
24990,2026-08-10 06:31:58,walk,0.9960,NO,2.958555,cat_001
24991,2026-08-10 06:31:58,walk,0.9960,NO,0.048376,cat_001
24992,2026-08-10 06:31:58,walk,0.9944,NO,3.419375,cat_001
24993,2026-08-10 06:31:58,walk,0.9944,NO,3.076816,cat_001
24994,2026-08-10 06:31:58,walk,0.9943,NO,0.078124,cat_001
24995,2026-08-10 06:31:58,walk,0.9943,NO,6.424169,cat_001
24996,2026-08-10 06:31:58,walk,0.9946,NO,3.225542,cat_001
24997,2026-08-10 06:31:58,walk,0.9946,NO,0.053209,cat_001
24998,2026-08-10 06:31:58,walk,0.9974,NO,7.151136,cat_001
24999,2026-08-10 06:31:58,walk,0.9974,NO,2.787462,cat_001
25000,2026-08-10 06:31:58,walk,0.9985,NO,0.060639,cat_001
25001,2026-08-10 06:31:58,walk,0.9985,NO,5.786432,cat_001
25002,2026-08-10 06:31:58,walk,0.9989,NO,2.580482,cat_001
25003,2026-08-10 06:31:58,walk,0.9989,NO,0.071357,cat_001
25004,2026-08-10 06:31:59,walk,0.9990,NO,5.857739,cat_001
25005,2026-08-10 06:31:59,walk,0.9990,NO,2.503795,cat_001
25006,2026-08-10 06:31:59,walk,0.9992,NO,0.098229,cat_001
25007,2026-08-10 06:31:59,walk,0.9992,NO,7.330995,cat_001
25008,2026-08-10 06:31:59,walk,0.9993,NO,3.845465,cat_001
25009,2026-08-10 06:31:59,walk,0.9993,NO,0.036430,cat_001
